utterance_id,prompt,asr_transcript,target_language,cefr_level,asr_mean_confidence,asr_word_confidences,human_score,xgboost_pred
utt_01882,Describe your typical workday.,ich fange um neun uhr an zu arbeiten und benutze den ganzen tag den computer also,de,B1,0.825,"[0.718, 0.858, 0.793, 0.828, 0.894, 0.918, 0.846, 0.681, 0.768, 0.939, 0.605, 0.966, 0.905, 0.978, 0.838, 0.667]",4,3
utt_01883,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.546,"[0.56, 0.591, 0.578, 0.519, 0.547, 0.524, 0.513, 0.579, 0.499]",2,2
utt_01884,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen",de,B2,0.793,"[0.739, 0.723, 0.695, 0.814, 0.888, 0.79, 0.694, 0.864, 0.926, 0.757, 0.769, 0.841, 0.921, 0.766, 0.707]",2,3
utt_01885,Talk about a book or film you enjoyed recently.,i recently watched a film about space travel that i loved - the story was moving and the visuals were stunning,en,B2,0.959,"[0.85, 0.949, 0.999, 0.981, 0.998, 0.977, 0.999, 0.999, 0.974, 0.896, 0.999, 0.999, 0.867, 0.999, 0.913, 0.984, 0.999, 0.919, 0.965, 0.867, 0.999]",4,3
utt_01886,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.772,"[0.77, 0.75, 0.797]",1,1
utt_01887,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.767,"[0.782, 0.799, 0.72]",1,2
utt_01888,Give your opinion on working from home.,i like home,en,B1,0.589,"[0.597, 0.635, 0.536]",1,1
utt_01889,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio,it,B2,0.728,"[0.754, 0.875, 0.672, 0.737, 0.734, 0.639, 0.791, 0.705, 0.744, 0.64, 0.722]",3,2
utt_01890,Explain your plans for the summer holidays.,fuer die plane ich nach spanien zu reisen und die kueste zu besuchen und so weiter you know,de,C1,0.796,"[0.742, 0.881, 0.839, 0.723, 0.796, 0.671, 0.853, 0.769, 0.753, 0.789, 0.796, 0.872, 0.845, 0.778, 0.86, 0.828, 0.754, 0.781]",3,4
utt_01891,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos bueno",es,C1,0.861,"[0.832, 0.872, 0.818, 0.817, 0.963, 0.899, 0.793, 0.876, 0.848, 0.865, 0.849, 0.915, 0.862, 0.837, 0.906, 0.855, 0.848, 0.86, 0.835]",2,4
utt_01892,Explain how to get from your house to the office.,prendo l'autobus e poi cammino fino all'ufficio,it,B1,0.827,"[0.881, 0.834, 0.821, 0.802, 0.771, 0.811, 0.866]",2,3
utt_01893,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana o sea",es,B2,0.85,"[0.849, 0.822, 0.671, 0.955, 0.92, 0.874, 0.979, 0.771, 0.978, 0.772, 0.859, 0.749]",3,3
utt_01894,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.536,"[0.517, 0.553, 0.501, 0.584, 0.525]",4,1
utt_01895,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.935,"[0.904, 0.901, 1.0]",2,3
utt_01896,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A2,0.807,"[0.716, 0.795, 0.793, 0.702, 0.811, 0.874, 0.81, 0.86, 0.833, 0.873]",2,3
utt_01897,Talk about a book or film you enjoyed recently.,i like film action,en,A1,0.712,"[0.8, 0.772, 0.699, 0.576]",1,1
utt_01898,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.47,"[0.435, 0.525, 0.543, 0.377]",0,1
utt_01899,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? en fait",fr,C1,0.628,"[0.67, 0.727, 0.616, 0.638, 0.664, 0.584, 0.612, 0.521, 0.61, 0.632, 0.633]",3,2
utt_01900,Talk about a book or film you enjoyed recently.,xxx,en,A2,0.111,[0.111],2,2
utt_01901,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving,en,B1,0.944,"[0.875, 0.989, 0.999, 0.895, 0.96, 0.971, 0.874, 0.944, 0.92, 0.936, 0.999, 0.999, 0.915]",3,3
utt_01902,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen",de,B2,0.719,"[0.757, 0.703, 0.71, 0.781, 0.721, 0.732, 0.724, 0.702, 0.773, 0.71, 0.693, 0.713, 0.668, 0.707, 0.698]",2,3
utt_01903,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving and so on,en,B2,0.817,"[0.776, 0.819, 0.763, 0.849, 0.799, 0.708, 0.846, 0.726, 0.817, 0.854, 0.941, 0.818, 0.877, 0.737, 0.978, 0.76]",3,4
utt_01904,Describe your typical workday.,ich fange um neun uhr an zu arbeiten und benutze den ganzen tag den computer ehrlich gesagt,de,B1,0.597,"[0.628, 0.546, 0.645, 0.678, 0.639, 0.575, 0.598, 0.492, 0.58, 0.534, 0.633, 0.753, 0.621, 0.462, 0.566, 0.597, 0.594]",3,1
utt_01905,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos",es,C1,0.836,"[0.799, 0.852, 0.77, 0.787, 0.874, 0.783, 0.868, 0.764, 0.936, 0.796, 0.826, 0.857, 0.808, 0.847, 0.87, 0.891, 0.882, 0.829]",4,3
utt_01906,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe franchement,fr,B1,0.805,"[0.788, 0.964, 0.866, 0.733, 0.805, 0.775, 0.789, 0.711, 0.769, 0.926, 0.839, 0.622, 0.884]",3,3
utt_01907,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.913,"[0.973, 0.881, 0.949, 0.849]",2,2
utt_01908,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid etcetera,es,B1,0.893,"[0.865, 0.985, 0.877, 0.78, 0.89, 0.889, 0.967, 0.895]",3,3
utt_01909,Give your opinion on working from home.,i like home,en,A2,0.648,"[0.662, 0.72, 0.562]",1,1
utt_01910,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias",es,C1,0.361,"[0.325, 0.46, 0.375, 0.294, 0.47, 0.381, 0.364, 0.38, 0.265, 0.315, 0.364, 0.345]",3,3
utt_01911,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe et cetera,fr,B1,0.811,"[0.842, 0.812, 0.83, 0.806, 0.836, 0.817, 0.806, 0.805, 0.778, 0.82, 0.804, 0.791, 0.837, 0.769]",2,2
utt_01912,Give your opinion on working from home.,home work is good,en,A2,0.568,"[0.576, 0.642, 0.552, 0.502]",1,1
utt_01913,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.748,"[0.703, 0.805, 0.755, 0.729]",1,2
utt_01914,Explain how to get from your house to the office.,cammino poi autobus,it,A1,0.292,"[0.291, 0.291, 0.294]",1,2
utt_01915,Ask for directions to the train station.,ou train,fr,A1,0.665,"[0.667, 0.662]",1,1
utt_01916,Give your opinion on working from home.,i believe working from home is convenient though it can feel isolating,en,A2,0.746,"[0.75, 0.678, 0.593, 0.793, 0.78, 0.741, 0.772, 0.691, 0.793, 0.753, 0.773, 0.835]",3,2
utt_01917,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.685,"[0.566, 0.673, 0.852, 0.645, 0.676, 0.655, 0.697, 0.651, 0.749]",2,2
utt_01918,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene unos amigos la verdad well,es,B1,0.744,"[0.757, 0.825, 0.611, 0.694, 0.708, 0.787, 0.641, 0.841, 0.873, 0.618, 0.677, 0.672, 1.0, 0.684, 0.931, 0.586]",2,1
utt_01919,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A2,0.784,"[0.825, 0.892, 0.731, 0.659, 0.743, 0.81, 0.83, 0.78, 0.738, 0.833]",2,3
utt_01920,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe,fr,B2,0.825,"[0.765, 0.784, 0.774, 0.809, 0.782, 0.775, 0.897, 0.901, 0.884, 0.858, 0.832, 0.795, 0.767, 0.848, 0.754, 0.765, 0.897, 0.943, 0.85]",2,3
utt_01921,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.264,"[0.349, 0.258, 0.185]",1,2
utt_01922,Explain how to get from your house to the office.,prendo l'autobus e poi cammino fino all'ufficio,it,B1,0.723,"[0.762, 0.759, 0.726, 0.705, 0.785, 0.655, 0.669]",1,2
utt_01923,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.63,"[0.596, 0.711, 0.587, 0.63, 0.628]",1,1
utt_01924,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.755,"[0.78, 0.676, 0.809]",3,2
utt_01925,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen und so weiter",de,B2,0.782,"[0.861, 0.785, 0.881, 0.867, 0.829, 0.781, 0.778, 0.828, 0.749, 0.648, 0.81, 0.699, 0.71, 0.776, 0.77, 0.68, 0.787, 0.842]",2,3
utt_01926,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe et cetera,fr,B2,0.844,"[0.801, 0.902, 0.783, 0.937, 0.831, 0.854, 0.769, 0.846, 0.858, 0.845, 0.825, 0.809, 0.896, 0.85, 0.913, 0.826, 0.83, 0.882, 0.78, 0.797, 0.894]",2,4
utt_01927,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.801,"[0.76, 0.727, 0.917]",3,3
utt_01928,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.583,"[0.568, 0.659, 0.522]",1,1
utt_01929,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid,es,B1,0.9,"[0.835, 0.948, 0.94, 0.733, 0.916, 0.967, 0.96]",1,2
utt_01930,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.667,"[0.744, 0.614, 0.725, 0.584]",3,1
utt_01931,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.747,"[0.692, 0.702, 0.688, 0.908]",2,2
utt_01932,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A2,0.784,"[0.876, 0.806, 0.839, 0.785, 0.67, 0.72, 0.877, 0.832, 0.624, 0.814]",2,3
utt_01933,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait bon,fr,B1,0.614,"[0.533, 0.63, 0.601, 0.61, 0.69, 0.592, 0.649, 0.618, 0.607]",3,1
utt_01934,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe,fr,B2,0.873,"[1.0, 0.775, 0.966, 0.922, 0.842, 0.99, 0.747, 0.839, 0.791, 0.905, 0.798, 0.906, 0.863, 0.842, 0.903, 0.857, 0.8, 1.0, 0.842]",4,4
utt_01935,Explain how to get from your house to the office.,uh uh [inaudible],it,A1,0.616,"[0.556, 0.662, 0.629]",2,1
utt_01936,Describe what you did last weekend.,dormi y comi,es,A1,0.577,"[0.606, 0.558, 0.566]",0,1
utt_01937,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B1,0.716,"[0.601, 0.783, 0.646, 0.637, 0.777, 0.764, 0.727, 0.747, 0.76]",2,1
utt_01938,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.504,"[0.539, 0.469, 0.505]",1,1
utt_01939,Explain how to get from your house to the office.,cammino poi autobus,it,A1,0.742,"[0.74, 0.746, 0.74]",3,1
utt_01940,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias la verdad",es,C1,0.868,"[0.841, 0.802, 0.811, 0.839, 0.852, 0.896, 0.92, 0.961, 0.768, 0.898, 0.97, 0.87, 0.967, 0.75]",3,3
utt_01941,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.862,"[0.816, 0.9, 0.854, 0.869, 0.869]",3,1
utt_01942,Describe your typical workday.,ich fange um neun uhr an zu arbeiten und benutze den ganzen tag den computer,de,B1,0.735,"[0.821, 0.763, 0.77, 0.85, 0.67, 0.652, 0.62, 0.753, 0.555, 0.78, 0.724, 0.845, 0.67, 0.715, 0.844]",4,3
utt_01943,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos o sea,es,B1,0.88,"[0.946, 0.826, 0.876, 0.883, 0.887, 0.85, 0.94, 0.756, 0.841, 0.891, 0.892, 0.944, 0.935, 0.849, 0.941, 0.824]",3,3
utt_01944,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana",es,C1,0.777,"[0.849, 0.914, 0.87, 0.789, 0.757, 0.669, 0.804, 0.7, 0.723, 0.694]",3,3
utt_01945,Give your opinion on working from home.,i believe working from home is convenient though it can feel isolating,en,A2,0.879,"[0.999, 0.898, 0.92, 0.883, 0.755, 0.788, 0.767, 0.999, 0.902, 0.904, 0.903, 0.824]",4,3
utt_01946,Describe your typical workday.,ich arbeite computer,de,A1,0.77,"[0.732, 0.774, 0.803]",2,1
utt_01947,Describe your typical workday.,ich arbeite computer,de,A1,0.465,"[0.432, 0.513, 0.451]",0,1
utt_01948,Talk about your favorite hobby and why you like it.,xxx,fr,B1,0.824,[0.824],1,1
utt_01949,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.95,"[0.921, 1.0, 0.929]",4,3
utt_01950,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? franchement",fr,B2,0.608,"[0.602, 0.514, 0.613, 0.647, 0.6, 0.503, 0.565, 0.74, 0.738, 0.562]",3,2
utt_01951,Ask for directions to the train station.,ou train,fr,A1,0.446,"[0.492, 0.399]",0,1
utt_01952,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B2,0.788,"[0.758, 0.744, 0.79, 0.767, 0.852, 0.832, 0.65, 0.779, 0.916]",2,2
utt_01953,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.477,"[0.53, 0.472, 0.507, 0.374, 0.494, 0.46, 0.503]",0,1
utt_01954,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe,fr,B1,0.856,"[0.936, 0.873, 0.823, 0.926, 0.863, 0.802, 0.799, 0.757, 0.829, 0.95, 0.881, 0.828]",2,4
utt_01955,Explain your plans for the summer holidays.,fuer sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen also you know,fr,C1,0.52,"[0.604, 0.446, 0.535, 0.509, 0.601, 0.374, 0.444, 0.368, 0.501, 0.643, 0.477, 0.477, 0.61, 0.629, 0.518, 0.592]",4,3
utt_01956,Explain your plans for the summer holidays.,xxx,de,B1,0.782,[0.782],4,1
utt_01957,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.918,"[0.959, 0.988, 0.927, 0.829, 0.886]",1,2
utt_01958,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.607,"[0.722, 0.594, 0.534, 0.578]",1,1
utt_01959,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor,es,B1,0.825,"[0.863, 0.794, 0.907, 0.861, 0.775, 0.824, 0.763, 0.81]",4,2
utt_01960,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.37,"[0.359, 0.45, 0.5, 0.313, 0.287, 0.375, 0.308]",2,1
utt_01961,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.93,"[0.887, 0.929, 0.974]",2,3
utt_01962,Give your opinion on working from home.,home work is good,en,A1,0.516,"[0.506, 0.591, 0.452, 0.515]",1,1
utt_01963,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.77,"[0.828, 0.802, 0.68]",2,1
utt_01964,Talk about your favorite hobby and why you like it.,j'aime le foot well,fr,A1,0.712,"[0.713, 0.713, 0.724, 0.698]",1,1
utt_01965,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor la verdad,es,B1,0.533,"[0.605, 0.504, 0.426, 0.54, 0.495, 0.679, 0.597, 0.595, 0.552, 0.335]",2,1
utt_01966,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A2,0.881,"[0.887, 0.868, 0.703, 0.745, 0.987, 0.872, 0.947, 0.889, 0.97, 0.941]",2,4
utt_01967,Order a coffee and a pastry at a cafe.,cafe por favor i mean,es,A1,0.685,"[0.786, 0.627, 0.664, 0.598, 0.752]",1,1
utt_01968,Talk about a book or film you enjoyed recently.,book is good,en,A2,0.669,"[0.741, 0.713, 0.553]",2,1
utt_01969,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A2,0.635,"[0.694, 0.583, 0.601, 0.55, 0.74, 0.617, 0.589, 0.704, 0.55, 0.724]",3,2
utt_01970,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren also,de,B1,0.808,"[0.912, 0.842, 0.84, 0.735, 0.867, 0.932, 0.878, 0.758, 0.729, 0.581, 0.818]",2,3
utt_01971,Explain how to get from your house to the office.,prendo l'autobus e poi cammino fino all'ufficio cioe,it,B1,0.932,"[0.959, 0.911, 0.933, 1.0, 0.948, 0.943, 0.906, 0.859]",4,3
utt_01972,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen also",de,B2,0.36,"[0.35, 0.374, 0.413, 0.246, 0.302, 0.329, 0.358, 0.351, 0.352, 0.378, 0.313, 0.405, 0.38, 0.342, 0.438, 0.436]",2,3
utt_01973,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.702,"[0.709, 0.683, 0.713]",1,1
utt_01974,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana i mean",es,C1,0.901,"[0.907, 1.0, 0.943, 0.97, 0.914, 0.951, 1.0, 0.861, 0.717, 0.819, 0.875, 0.849]",3,3
utt_01975,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A1,0.771,"[0.708, 0.724, 0.811, 0.676, 0.692, 0.904, 0.812, 0.859, 0.752]",2,2
utt_01976,Give your opinion on working from home.,"personally i think remote work boosts productivity, but you have to be disciplined to avoid isolation",en,B1,0.954,"[0.905, 0.999, 0.999, 0.953, 0.999, 0.937, 0.999, 0.977, 0.914, 0.921, 0.999, 0.967, 0.999, 0.872, 0.907, 0.923]",4,4
utt_01977,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B2,0.835,"[0.68, 0.889, 0.912, 0.82, 0.855, 0.851, 0.766, 0.874, 0.865]",3,3
utt_01978,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.626,"[0.623, 0.591, 0.663]",1,1
utt_01979,Explain how to get from your house to the office.,cammino poi autobus well,it,A1,0.895,"[0.876, 0.928, 0.883, 0.893]",2,1
utt_01980,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid la verdad,es,B1,0.716,"[0.621, 0.708, 0.742, 0.658, 0.802, 0.686, 0.701, 0.758, 0.767]",3,2
utt_01981,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen ehrlich gesagt",de,C1,0.621,"[0.629, 0.47, 0.593, 0.612, 0.589, 0.643, 0.68, 0.719, 0.611, 0.454, 0.591, 0.641, 0.755, 0.583, 0.687, 0.665, 0.641]",2,3
utt_01982,Talk about your favorite hobby and why you like it.,xxx xxx,fr,C1,0.755,"[0.823, 0.687]",3,2
utt_01983,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B2,0.802,"[0.776, 0.768, 0.859, 0.871, 0.815, 0.87, 0.732, 0.805, 0.707, 0.819]",3,3
utt_01984,Describe what you did last weekend.,dormi y comi,es,A1,0.867,"[0.86, 0.883, 0.858]",0,1
utt_01985,Give your opinion on working from home.,i believe working from home is convenient though it can feel isolating,en,C1,0.841,"[0.844, 0.838, 0.752, 0.978, 0.844, 0.764, 0.876, 0.692, 0.811, 0.999, 0.766, 0.933]",3,3
utt_01986,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.591,"[0.659, 0.625, 0.489]",1,1
utt_01987,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana etcetera",es,B2,0.786,"[0.821, 0.71, 0.796, 0.766, 0.794, 0.733, 0.744, 0.784, 0.793, 0.775, 0.93]",4,2
utt_01988,Explain how to get from your house to the office.,prendo l'autobus e poi cammino fino all'ufficio,it,B1,0.793,"[0.769, 0.823, 0.735, 0.849, 0.762, 0.811, 0.805]",1,2
utt_01989,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid etcetera,es,B1,0.764,"[0.77, 0.703, 0.7, 0.862, 0.77, 0.703, 0.728, 0.878]",2,3
utt_01990,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana bueno",es,B2,0.932,"[0.941, 0.927, 0.927, 0.931, 0.93, 0.908, 0.913, 0.923, 0.968, 0.937, 0.942]",4,3
utt_01991,Give your opinion on working from home.,??? ???,en,B1,0.355,"[0.339, 0.371]",2,1
utt_01992,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.315,"[0.34, 0.341, 0.265]",4,2
utt_01993,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.737,"[0.727, 0.716, 0.794, 0.749, 0.74, 0.718, 0.721, 0.775, 0.693]",0,2
